YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,1,8,3,2023-03-08,DL,JFK,STT,815,812.0,-3.0,0.0,0.0,87.0,939.0,1340.0,4.0,1324,1344.0,20.0,20.0,1.0,249.0,272.0,181.0,1623.0,0.0,0.0,20.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,8,3,2023-03-08,HA,JFK,HNL,1000,1010.0,10.0,10.0,0.0,18.0,1028.0,1633.0,15.0,1605,1648.0,43.0,43.0,1.0,665.0,698.0,665.0,4983.0,43.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.3,0.0,0.0,340,33.5,,1020.0,
2023,1,9,4,2023-03-09,AA,JFK,CLE,1529,1522.0,-7.0,0.0,0.0,27.0,1549.0,1715.0,39.0,1733,1754.0,21.0,21.0,1.0,124.0,152.0,86.0,425.0,0.0,0.0,21.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,DFW,1446,1506.0,20.0,20.0,1.0,18.0,1524.0,1800.0,10.0,1753,1810.0,17.0,17.0,1.0,247.0,244.0,216.0,1391.0,1.0,0.0,0.0,0.0,16.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,LAX,1659,1717.0,18.0,18.0,1.0,20.0,1737.0,2041.0,5.0,2020,2046.0,26.0,26.0,1.0,381.0,389.0,364.0,2475.0,18.0,0.0,8.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,MIA,1340,1508.0,88.0,88.0,1.0,24.0,1532.0,1802.0,7.0,1650,1809.0,79.0,79.0,1.0,190.0,181.0,150.0,1089.0,78.0,0.0,0.0,0.0,1.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,ORF,1829,1822.0,-7.0,0.0,0.0,47.0,1909.0,1959.0,17.0,2000,2016.0,16.0,16.0,1.0,91.0,114.0,50.0,290.0,0.0,0.0,16.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,PIT,2030,2128.0,58.0,58.0,1.0,17.0,2145.0,2245.0,7.0,2230,2252.0,22.0,22.0,1.0,120.0,84.0,60.0,340.0,0.0,0.0,0.0,0.0,22.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,SFO,630,623.0,-7.0,0.0,0.0,22.0,645.0,1022.0,5.0,1010,1027.0,17.0,17.0,1.0,400.0,424.0,397.0,2586.0,0.0,0.0,17.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,SFO,1750,1943.0,113.0,113.0,1.0,22.0,2005.0,2349.0,8.0,2131,2357.0,146.0,146.0,1.0,401.0,434.0,404.0,2586.0,0.0,0.0,146.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AA,JFK,SFO,2105,2059.0,-6.0,0.0,0.0,33.0,2132.0,112.0,6.0,50,118.0,28.0,28.0,1.0,405.0,439.0,400.0,2586.0,0.0,0.0,28.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AS,JFK,SFO,900,855.0,-5.0,0.0,0.0,35.0,930.0,1314.0,4.0,1250,1318.0,28.0,28.0,1.0,410.0,443.0,404.0,2586.0,0.0,0.0,28.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AS,JFK,SFO,1300,1315.0,15.0,15.0,1.0,30.0,1345.0,1726.0,6.0,1649,1732.0,43.0,43.0,1.0,409.0,437.0,401.0,2586.0,0.0,0.0,43.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AS,JFK,SFO,1655,1740.0,45.0,45.0,1.0,34.0,1814.0,2147.0,8.0,2050,2155.0,65.0,65.0,1.0,415.0,435.0,393.0,2586.0,0.0,0.0,65.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,AS,JFK,SFO,2000,2124.0,84.0,84.0,1.0,38.0,2202.0,127.0,5.0,2354,132.0,98.0,98.0,1.0,414.0,428.0,385.0,2586.0,1.0,0.0,14.0,0.0,83.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BOS,600,627.0,27.0,27.0,1.0,26.0,653.0,730.0,4.0,707,734.0,27.0,27.0,1.0,67.0,67.0,37.0,187.0,27.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BOS,908,930.0,22.0,22.0,1.0,31.0,1001.0,1043.0,4.0,1025,1047.0,22.0,22.0,1.0,77.0,77.0,42.0,187.0,19.0,0.0,0.0,0.0,3.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BOS,1305,1347.0,42.0,42.0,1.0,20.0,1407.0,1511.0,6.0,1414,1517.0,63.0,63.0,1.0,69.0,90.0,64.0,187.0,42.0,0.0,21.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BOS,1759,1823.0,24.0,24.0,1.0,26.0,1849.0,1926.0,8.0,1918,1934.0,16.0,16.0,1.0,79.0,71.0,37.0,187.0,16.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BQN,2340,139.0,119.0,119.0,1.0,11.0,150.0,548.0,6.0,425,554.0,89.0,89.0,1.0,225.0,195.0,178.0,1576.0,35.0,0.0,0.0,0.0,54.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,BTV,905,913.0,8.0,8.0,0.0,29.0,942.0,1039.0,5.0,1024,1044.0,20.0,20.0,1.0,79.0,91.0,57.0,266.0,8.0,0.0,12.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,DEN,1010,1028.0,18.0,18.0,1.0,13.0,1041.0,1258.0,10.0,1246,1308.0,22.0,22.0,1.0,276.0,280.0,257.0,1626.0,11.0,0.0,4.0,0.0,7.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,DEN,2010,2031.0,21.0,21.0,1.0,18.0,2049.0,2257.0,9.0,2249,2306.0,17.0,17.0,1.0,279.0,275.0,248.0,1626.0,14.0,0.0,0.0,0.0,3.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,DFW,2115,2241.0,86.0,86.0,1.0,32.0,2313.0,152.0,11.0,18,203.0,105.0,105.0,1.0,243.0,262.0,219.0,1391.0,18.0,0.0,19.0,0.0,68.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,DTW,2043,2121.0,38.0,38.0,1.0,27.0,2148.0,2322.0,6.0,2258,2328.0,30.0,30.0,1.0,135.0,127.0,94.0,509.0,30.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,FLL,1400,1650.0,170.0,170.0,1.0,17.0,1707.0,1933.0,31.0,1719,2004.0,165.0,165.0,1.0,199.0,194.0,146.0,1069.0,165.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,FLL,2044,2254.0,130.0,130.0,1.0,28.0,2322.0,140.0,6.0,2359,146.0,107.0,107.0,1.0,195.0,172.0,138.0,1069.0,107.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,IAH,1448,1614.0,86.0,86.0,1.0,15.0,1629.0,1911.0,11.0,1759,1922.0,83.0,83.0,1.0,251.0,248.0,222.0,1417.0,54.0,0.0,0.0,0.0,29.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,JAX,2150,2233.0,43.0,43.0,1.0,34.0,2307.0,101.0,6.0,33,107.0,34.0,34.0,1.0,163.0,154.0,114.0,828.0,8.0,0.0,0.0,0.0,26.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,LAX,2130,2201.0,31.0,31.0,1.0,19.0,2220.0,114.0,5.0,59,119.0,20.0,20.0,1.0,389.0,378.0,354.0,2475.0,19.0,0.0,0.0,0.0,1.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,MIA,1100,1148.0,48.0,48.0,1.0,17.0,1205.0,1430.0,5.0,1418,1435.0,17.0,17.0,1.0,198.0,167.0,145.0,1089.0,17.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,MIA,1645,1736.0,51.0,51.0,1.0,16.0,1752.0,2018.0,6.0,2007,2024.0,17.0,17.0,1.0,202.0,168.0,146.0,1089.0,8.0,0.0,0.0,0.0,9.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,ORH,2229,2235.0,6.0,6.0,0.0,35.0,2310.0,2343.0,7.0,2328,2350.0,22.0,22.0,1.0,59.0,75.0,33.0,150.0,6.0,0.0,16.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,PBI,2140,2211.0,31.0,31.0,1.0,32.0,2243.0,53.0,4.0,41,57.0,16.0,16.0,1.0,181.0,166.0,130.0,1028.0,16.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,PHX,930,1125.0,115.0,115.0,1.0,16.0,1141.0,1448.0,8.0,1318,1456.0,98.0,98.0,1.0,348.0,331.0,307.0,2153.0,98.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,PSP,1730,1804.0,34.0,34.0,1.0,21.0,1825.0,2117.0,4.0,2043,2121.0,38.0,38.0,1.0,373.0,377.0,352.0,2378.0,34.0,0.0,4.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,RDU,2240,2319.0,39.0,39.0,1.0,19.0,2338.0,43.0,16.0,27,59.0,32.0,32.0,1.0,107.0,100.0,65.0,427.0,32.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,RNO,1945,2030.0,45.0,45.0,1.0,27.0,2057.0,2353.0,8.0,2259,1.0,62.0,62.0,1.0,374.0,391.0,356.0,2411.0,45.0,0.0,17.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,RSW,1429,2033.0,364.0,364.0,1.0,17.0,2050.0,2321.0,8.0,1755,2329.0,334.0,334.0,1.0,206.0,176.0,151.0,1074.0,11.0,0.0,0.0,0.0,323.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SFO,1045,1137.0,52.0,52.0,1.0,36.0,1213.0,1545.0,4.0,1421,1549.0,88.0,88.0,1.0,396.0,432.0,392.0,2586.0,0.0,0.0,88.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SFO,1330,1522.0,112.0,112.0,1.0,26.0,1548.0,1928.0,7.0,1707,1935.0,148.0,148.0,1.0,397.0,433.0,400.0,2586.0,0.0,0.0,148.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SFO,1630,1710.0,40.0,40.0,1.0,30.0,1740.0,2103.0,5.0,2008,2108.0,60.0,60.0,1.0,398.0,418.0,383.0,2586.0,0.0,0.0,60.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SFO,1830,1824.0,-6.0,0.0,0.0,29.0,1853.0,2225.0,9.0,2210,2234.0,24.0,24.0,1.0,400.0,430.0,392.0,2586.0,0.0,0.0,24.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SFO,2159,2157.0,-2.0,0.0,0.0,31.0,2228.0,208.0,9.0,133,217.0,44.0,44.0,1.0,394.0,440.0,400.0,2586.0,0.0,0.0,44.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SJU,1629,1748.0,79.0,79.0,1.0,12.0,1800.0,2158.0,8.0,2122,2206.0,44.0,44.0,1.0,233.0,198.0,178.0,1598.0,44.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SJU,2230,2325.0,55.0,55.0,1.0,18.0,2343.0,341.0,10.0,319,351.0,32.0,32.0,1.0,229.0,206.0,178.0,1598.0,0.0,0.0,0.0,0.0,32.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SLC,1227,1259.0,32.0,32.0,1.0,18.0,1317.0,1622.0,4.0,1547,1626.0,39.0,39.0,1.0,320.0,327.0,305.0,1990.0,12.0,0.0,7.0,0.0,20.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SLC,1900,2052.0,112.0,112.0,1.0,27.0,2119.0,11.0,8.0,2230,19.0,109.0,109.0,1.0,330.0,327.0,292.0,1990.0,65.0,0.0,0.0,0.0,44.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,SMF,1840,1906.0,26.0,26.0,1.0,18.0,1924.0,2243.0,6.0,2205,2249.0,44.0,44.0,1.0,385.0,403.0,379.0,2521.0,15.0,0.0,18.0,0.0,11.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,B6,JFK,TPA,1540,1931.0,231.0,231.0,1.0,20.0,1951.0,2210.0,5.0,1856,2215.0,199.0,199.0,1.0,196.0,164.0,139.0,1005.0,170.0,0.0,0.0,0.0,29.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,BOS,1810,1834.0,24.0,24.0,1.0,23.0,1857.0,1934.0,16.0,1935,1950.0,15.0,15.0,1.0,85.0,76.0,37.0,187.0,4.0,0.0,0.0,0.0,11.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,CLE,1459,1455.0,-4.0,0.0,0.0,48.0,1543.0,1707.0,7.0,1656,1714.0,18.0,18.0,1.0,117.0,139.0,84.0,425.0,0.0,0.0,18.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,DEN,1959,2017.0,18.0,18.0,1.0,18.0,2035.0,2244.0,20.0,2249,2304.0,15.0,15.0,1.0,290.0,287.0,249.0,1626.0,15.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,DTW,1255,1353.0,58.0,58.0,1.0,38.0,1431.0,1601.0,8.0,1457,1609.0,72.0,72.0,1.0,122.0,136.0,90.0,509.0,58.0,0.0,14.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,FLL,1940,2119.0,99.0,99.0,1.0,29.0,2148.0,5.0,8.0,2309,13.0,64.0,64.0,1.0,209.0,174.0,137.0,1069.0,9.0,0.0,0.0,0.0,55.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,JAX,1455,1536.0,41.0,41.0,1.0,32.0,1608.0,1807.0,4.0,1744,1811.0,27.0,27.0,1.0,169.0,155.0,119.0,828.0,27.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,LAS,1730,1735.0,5.0,5.0,0.0,18.0,1753.0,2029.0,23.0,2031,2052.0,21.0,21.0,1.0,361.0,377.0,336.0,2248.0,0.0,0.0,21.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,LAX,700,700.0,0.0,0.0,0.0,22.0,722.0,1025.0,12.0,1020,1037.0,17.0,17.0,1.0,380.0,397.0,363.0,2475.0,0.0,0.0,17.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,LAX,1315,1354.0,39.0,39.0,1.0,14.0,1408.0,1702.0,9.0,1627,1711.0,44.0,44.0,1.0,372.0,377.0,354.0,2475.0,39.0,0.0,5.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,LAX,2129,2151.0,22.0,22.0,1.0,28.0,2219.0,107.0,8.0,51,115.0,24.0,24.0,1.0,382.0,384.0,348.0,2475.0,22.0,0.0,2.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,ORD,1150,1148.0,-2.0,0.0,0.0,31.0,1219.0,1340.0,8.0,1333,1348.0,15.0,15.0,1.0,163.0,180.0,141.0,740.0,15.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,ORD,1629,1629.0,0.0,0.0,0.0,28.0,1657.0,1818.0,20.0,1822,1838.0,16.0,16.0,1.0,173.0,189.0,141.0,740.0,16.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,PDX,1959,2034.0,35.0,35.0,1.0,39.0,2113.0,2358.0,6.0,2335,4.0,29.0,29.0,1.0,396.0,390.0,345.0,2454.0,29.0,0.0,0.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SAN,1900,2004.0,64.0,64.0,1.0,33.0,2037.0,2331.0,3.0,2232,2334.0,62.0,62.0,1.0,392.0,390.0,354.0,2446.0,49.0,0.0,0.0,0.0,13.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SAV,1455,1727.0,152.0,152.0,1.0,37.0,1804.0,1950.0,8.0,1723,1958.0,155.0,155.0,1.0,148.0,151.0,106.0,718.0,145.0,0.0,3.0,0.0,7.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SFO,845,844.0,-1.0,0.0,0.0,38.0,922.0,1248.0,8.0,1237,1256.0,19.0,19.0,1.0,412.0,432.0,386.0,2586.0,0.0,0.0,19.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SFO,1100,1207.0,67.0,67.0,1.0,40.0,1247.0,1615.0,10.0,1448,1625.0,97.0,97.0,1.0,408.0,438.0,388.0,2586.0,0.0,0.0,97.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SFO,1545,1708.0,83.0,83.0,1.0,33.0,1741.0,2112.0,7.0,1941,2119.0,98.0,98.0,1.0,416.0,431.0,391.0,2586.0,0.0,0.0,98.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SFO,1740,1818.0,38.0,38.0,1.0,32.0,1850.0,2212.0,6.0,2134,2218.0,44.0,44.0,1.0,414.0,420.0,382.0,2586.0,0.0,0.0,44.0,0.0,0.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,DL,JFK,SFO,2140,2151.0,11.0,11.0,0.0,21.0,2212.0,136.0,18.0,133,154.0,21.0,21.0,1.0,413.0,423.0,384.0,2586.0,0.0,0.0,10.0,0.0,11.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,9,4,2023-03-09,HA,JFK,HNL,1000,1009.0,9.0,9.0,0.0,14.0,1023.0,1704.0,16.0,1605,1720.0,75.0,75.0,1.0,665.0,731.0,701.0,4983.0,66.0,0.0,0.0,0.0,9.0,4.8,0.6,10.6,0.0,0.0,342,27.4,,1021.3,
2023,1,10,5,2023-03-10,AA,JFK,AUS,1729,1739.0,10.0,10.0,0.0,22.0,1801.0,2039.0,44.0,2053,2123.0,30.0,30.0,1.0,264.0,284.0,218.0,1521.0,1.0,0.0,20.0,0.0,9.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,BNA,1659,1731.0,32.0,32.0,1.0,16.0,1747.0,1855.0,9.0,1842,1904.0,22.0,22.0,1.0,163.0,153.0,128.0,765.0,22.0,0.0,0.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,CLT,1927,2014.0,47.0,47.0,1.0,22.0,2036.0,2202.0,4.0,2132,2206.0,34.0,34.0,1.0,125.0,112.0,86.0,541.0,0.0,0.0,0.0,0.0,34.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,DCA,1548,1622.0,34.0,34.0,1.0,38.0,1700.0,1805.0,5.0,1726,1810.0,44.0,44.0,1.0,98.0,108.0,65.0,213.0,0.0,0.0,44.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,DCA,1929,2002.0,33.0,33.0,1.0,45.0,2047.0,2143.0,7.0,2112,2150.0,38.0,38.0,1.0,103.0,108.0,56.0,213.0,0.0,26.0,5.0,0.0,7.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,LAX,600,554.0,-6.0,0.0,0.0,28.0,622.0,924.0,15.0,920,939.0,19.0,19.0,1.0,380.0,405.0,362.0,2475.0,0.0,0.0,19.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,LAX,725,721.0,-4.0,0.0,0.0,24.0,745.0,1046.0,23.0,1047,1109.0,22.0,22.0,1.0,382.0,408.0,361.0,2475.0,0.0,0.0,22.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,MIA,600,649.0,49.0,49.0,1.0,24.0,713.0,942.0,7.0,918,949.0,31.0,31.0,1.0,198.0,180.0,149.0,1089.0,31.0,0.0,0.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,MIA,720,737.0,17.0,17.0,1.0,26.0,803.0,1047.0,7.0,1039,1054.0,15.0,15.0,1.0,199.0,197.0,164.0,1089.0,15.0,0.0,0.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,MIA,759,823.0,24.0,24.0,1.0,29.0,852.0,1128.0,5.0,1117,1133.0,16.0,16.0,1.0,198.0,190.0,156.0,1089.0,16.0,0.0,0.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,MIA,1729,1758.0,29.0,29.0,1.0,34.0,1832.0,2144.0,15.0,2039,2159.0,80.0,80.0,1.0,190.0,241.0,192.0,1089.0,0.0,0.0,80.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AA,JFK,MIA,1829,1837.0,8.0,8.0,0.0,38.0,1915.0,2217.0,9.0,2140,2226.0,46.0,46.0,1.0,191.0,229.0,182.0,1089.0,0.0,0.0,46.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AS,JFK,SFO,900,939.0,39.0,39.0,1.0,20.0,959.0,1328.0,4.0,1250,1332.0,42.0,42.0,1.0,410.0,413.0,389.0,2586.0,0.0,0.0,3.0,0.0,39.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,AS,JFK,SFO,2000,2048.0,48.0,48.0,1.0,30.0,2118.0,28.0,4.0,2354,32.0,38.0,38.0,1.0,414.0,404.0,370.0,2586.0,0.0,0.0,0.0,0.0,38.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,B6,JFK,ATL,1559,1743.0,104.0,104.0,1.0,16.0,1759.0,1951.0,10.0,1840,2001.0,81.0,81.0,1.0,161.0,138.0,112.0,760.0,78.0,0.0,0.0,0.0,3.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,B6,JFK,ATL,1725,1759.0,34.0,34.0,1.0,16.0,1815.0,2006.0,13.0,2003,2019.0,16.0,16.0,1.0,158.0,140.0,111.0,760.0,16.0,0.0,0.0,0.0,0.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
2023,1,10,5,2023-03-10,B6,JFK,ATL,2140,2218.0,38.0,38.0,1.0,19.0,2237.0,24.0,10.0,11,34.0,23.0,23.0,1.0,151.0,136.0,107.0,760.0,16.0,0.0,0.0,0.0,7.0,4.1,0.6,7.2,9.4,0.0,76,12.6,,1014.5,
